,year_month,region,total_consumption,diesel_consumption,gasoline_consumption,diesel_price,gasoline_price,diesel_withouttaxes,gasoline_withoutaxes,lastbrentprice,apparent_temperature_max,days_holidays,gasoline_fleet,diesel_fleet,UnemRate,IPC,gdp,population,gdp_xcapita,covid_period,ukraine_war_period,ipc_housing,ipc_transport,ipc_tourism,ipi,touristic_region,season,surface_surface_area_to_build,matriculas_average_registration_gasoline,matriculas_average_registration_diesel
111,2014-07-01,Catalonia,422586.26,348317.96,74268.3,,,,,"106,02",29.62,,205398.0,202067.0,19.1,0.0,16664293.07581662,7424012.666666667,2244.6477160038,0,0,-0.4,0.2,0.9,104.528,1,1,143,5817.0,10341.0
112,2014-07-01,Castile-La Mancha,172490.31,155806.05,16684.26,,,,,"106,02",31.31,,38917.0,78301.0,,,3015827.818491108,2069791.666666667,1457.068296804964,0,0,-0.6,-0.2,0.6,,0,1,64,1090.0,1937.0
113,2014-07-01,Castile and León,226754.57,201444.76,25309.81,,,,,"106,02",26.81,,,,,,4396315.880365867,2486529.0,1768.053330713564,0,0,-0.6,-0.2,0.6,111.031,0,1,95,1162.0,2065.0
114,2014-07-01,Madrid,254525.84,207063.64,47462.2,,,,,"106,02",29.44,,143123.0,206366.0,17.53,-0.3,16567915.67572835,6370266.0,2600.820071835046,0,0,-0.4,0.3,0.1,99.221,1,1,114,9720.0,17280.0
115,2014-07-01,Murcia,99798.29,88262.39,11535.9,,,,,"106,02",33.93,,29655.0,50107.0,26.25,-0.7,2278452.374092941,1463587.0,1556.759095354729,0,0,-0.5,0.1,0.5,97.589,0,1,45,872.0,1550.0
116,2014-07-01,Galicia,217220.57,193688.54,23532.03,,,,,"106,02",24.44,1.0,55402.0,101688.0,20.25,-0.2,4621675.341884503,2740306.333333333,1686.554267917432,0,0,-0.5,0.0,0.9,94.004,0,1,47,1347.0,2394.0
117,2014-07-01,Extremadura,73501.03,64515.28,8985.75,,,,,"106,02",32.78,,22400.0,40199.0,27.64,-1.0,1452386.361361348,1095016.0,1326.360858070885,0,0,-0.6,-0.2,0.5,97.106,0,1,24,417.0,741.0
118,2014-07-01,La Rioja,22752.25,20115.14,2637.11,,,,,"106,02",24.69,,6146.0,10014.0,18.23,-0.4,655537.1939945985,315077.0,2080.561875333961,0,0,-0.5,0.0,0.6,127.677,0,1,1,188.0,335.0
119,2014-08-01,Valencian Region,238960.12,191272.19,47687.93,,,,,"103,19",32.5,,122184.0,146990.0,25.54,-0.6,8165705.478176176,4953102.0,1648.60434494912,0,0,0.6,-0.2,1.0,64.439,1,1,47,3673.0,6529.0
120,2014-08-01,Galicia,211515.67,186635.24,24880.43,,,,,"103,19",23.33,1.0,55402.0,101688.0,20.25,-0.4,4592329.438839909,2738928.666666667,1676.688222928007,0,0,0.6,-0.3,1.0,78.041,0,1,49,1347.0,2394.0
121,2014-08-01,Navarre,56858.13,50945.08,5913.05,,,,,"103,19",24.43,1.0,13001.0,22240.0,,,1483182.469447284,636852.3333333334,2328.92680424706,0,0,0.4,-0.4,-0.8,56.715,0,1,33,369.0,656.0
122,2014-08-01,Murcia,87709.94,76685.4,11024.54,,,,,"103,19",34.9,1.0,29655.0,50107.0,26.25,-0.9,2263985.057045398,1463800.0,1546.649171365895,0,0,0.7,-0.4,0.6,74.966,0,1,4,872.0,1550.0
123,2014-08-01,Madrid,204603.65,166737.27,37866.38,,,,,"103,19",30.16,1.0,143123.0,206366.0,17.53,-0.3,16462715.63221498,6369694.0,2584.537912216031,0,0,0.4,-0.3,0.5,65.719,1,1,67,9720.0,17280.0
124,2014-08-01,La Rioja,19962.59,17244.16,2718.43,,,,,"103,19",26.18,1.0,6146.0,10014.0,18.23,-0.7,651374.7789580531,314912.0,2068.434289446109,0,0,0.7,-0.4,0.4,75.518,0,1,1,188.0,335.0
125,2014-08-01,Extremadura,72326.91,62734.25,9592.66,,,,,"103,19",32.55,1.0,22400.0,40199.0,27.64,-1.1,1443164.253318072,1094593.0,1318.448275585603,0,0,0.7,-0.5,0.7,116.265,0,1,29,417.0,741.0
126,2014-08-01,Cantabria,39182.45,32485.6,6696.85,,,,,"103,19",23.98,1.0,12717.0,19594.0,19.04,-0.6,1022318.857465434,586282.6666666666,1743.730312338702,0,0,0.5,-0.3,1.2,76.035,0,1,,328.0,583.0
127,2014-08-01,Catalonia,364184.0,295071.18,69112.82,,,,,"103,19",29.92,1.0,205398.0,202067.0,19.1,-0.1,16558481.07200109,7421807.333333333,2231.057790685632,0,0,0.5,-0.2,0.7,67.041,1,1,105,5817.0,10341.0
128,2014-08-01,Castile-La Mancha,153242.19,135888.41,17353.78,,,,,"103,19",32.22,1.0,38917.0,78301.0,,,2996678.44424611,2068549.333333333,1448.685992621291,0,0,0.6,-0.5,0.8,,0,1,74,1090.0,1937.0
129,2014-08-01,Castile and León,213126.2,184023.86,29102.34,,,,,"103,19",27.34,,,,,,4368400.925282497,2484760.0,1758.077611231063,0,0,0.5,-0.3,0.9,84.526,0,1,21,1162.0,2065.0
130,2014-08-01,Canary Islands,178946.49,139556.2,39390.29,,,,,"103,19",27.14,1.0,82666.0,41308.0,33.36,-0.7,3328634.941083874,2097446.0,1586.994345067227,0,0,0.6,-0.2,0.8,110.761,1,1,25,1556.0,2767.0
131,2014-08-01,Basque Country,133610.08,118137.99,15472.09,,,,,"103,19",22.6,1.0,43902.0,62401.0,15.21,-0.3,5311691.040569035,2171765.333333333,2445.794192881966,0,0,0.6,-0.3,0.6,60.256,0,1,3,1285.0,2285.0
132,2014-08-01,Balearic Islands,90680.87,66172.97,24507.9,,,,,"103,19",32.68,1.0,46543.0,29217.0,15.94,0.0,2270034.922809367,1108233.666666667,2048.336006283903,0,0,0.7,-0.1,1.2,131.773,0,1,20,1146.0,2037.0
133,2014-08-01,Andalusia,411702.48,346811.32,64891.16,,,,,"103,19",35.86,1.0,176507.0,262207.0,35.21,-0.8,11676130.35117391,8381413.333333333,1393.098023782851,0,0,0.7,-0.3,0.9,92.386,1,1,130,3998.0,7107.0
134,2014-08-01,Aragon,103515.85,90396.85,13119.0,,,,,"103,19",30.5,1.0,27733.0,39691.0,18.36,-0.6,2736616.680698725,1328126.333333333,2060.509314524591,0,0,0.6,-0.4,1.2,79.801,0,1,,753.0,1339.0
135,2014-08-01,Asturias,60457.5,51308.3,9149.2,,,,,"103,19",22.49,1.0,21355.0,32798.0,19.96,-0.7,1750831.710885532,1054375.0,1660.539856204417,0,0,0.5,-0.4,1.1,81.427,0,1,7,544.0,967.0
136,2014-09-01,Aragon,109778.63,98231.38,11547.25,,,,,"94,67",27.87,,27733.0,39691.0,18.36,-0.2,2701510.373691502,1327609.0,2034.868981523553,0,0,1.4,-0.1,-2.1,103.345,0,1,,753.0,1339.0
137,2014-09-01,Cantabria,35972.05,30542.2,5429.85,,,,,"94,67",25.85,1.0,12717.0,19594.0,19.04,-0.3,1009204.181989477,586041.0,1722.070950649317,0,0,1.4,-0.2,-1.8,91.122,0,1,,328.0,583.0
138,2014-09-01,Andalusia,400951.88,343042.16,57909.72,,,,,"94,67",29.14,,176507.0,262207.0,35.21,-0.3,11526344.73462932,8381448.0,1375.221171166285,0,0,1.7,-0.2,-1.0,103.394,1,1,142,3998.0,7107.0
139,2014-09-01,Asturias,57634.71,49791.24,7843.47,,,,,"94,67",23.55,1.0,21355.0,32798.0,19.96,-0.4,1728371.40945061,1053538.0,1640.540169837832,0,0,1.5,-0.2,-1.5,96.24,0,1,14,544.0,967.0
140,2014-09-01,Balearic Islands,74524.79,53920.53,20604.26,,,,,"94,67",30.73,,46543.0,29217.0,15.94,0.3,2240914.095080978,1108557.0,2021.469437368559,0,0,1.5,-0.7,-2.1,136.434,0,1,16,1146.0,2037.0
141,2014-09-01,Basque Country,157537.17,142032.23,15504.94,,,,,"94,67",23.98,,43902.0,62401.0,15.21,0.1,5243550.749781171,2171669.0,2414.525763263725,0,0,1.6,-0.3,-1.2,103.669,0,1,1,1285.0,2285.0
142,2014-09-01,Canary Islands,210369.23,170812.6,39556.63,,,,,"94,67",29.38,,82666.0,41308.0,33.36,-0.8,3285934.010047078,2097304.0,1566.741879120565,0,0,1.4,-0.8,-0.9,117.473,1,1,8,1556.0,2767.0
143,2014-09-01,Castile and León,205975.76,184064.83,21910.93,,,,,"94,67",24.05,,,,,,4312361.50072763,2482991.0,1736.760826248517,0,0,1.7,-0.2,-0.8,112.033,0,1,80,1162.0,2065.0
144,2014-09-01,Castile-La Mancha,163043.93,148535.08,14508.85,,,,,"94,67",26.26,,38917.0,78301.0,,,2958235.971024478,2067307.0,1430.961134956965,0,0,1.6,0.0,-1.1,,0,1,66,1090.0,1937.0
145,2014-09-01,Catalonia,379646.34,315071.69,64574.65,,,,,"94,67",28.83,1.0,205398.0,202067.0,19.1,0.1,16346062.89733055,7419602.0,2203.091607518915,0,0,1.2,-0.3,-1.3,94.58,1,1,304,5817.0,10341.0
146,2014-09-01,Galicia,215419.01,194547.76,20871.25,,,,,"94,67",22.88,,55402.0,101688.0,20.25,0.0,4533417.378449683,2737551.0,1656.012026241587,0,0,1.6,-0.1,-1.9,95.9,0,1,44,1347.0,2394.0
147,2014-09-01,La Rioja,21422.35,18976.57,2445.78,,,,,"94,67",25.38,,6146.0,10014.0,18.23,0.1,643018.7080738309,314747.0,2042.970093674701,0,0,1.6,-0.2,0.0,120.752,0,1,2,188.0,335.0
148,2014-09-01,Madrid,246774.69,201735.34,45039.35,,,,,"94,67",24.39,,143123.0,206366.0,17.53,-0.1,16251525.97118814,6369122.0,2551.611661888113,0,0,1.1,-0.3,0.2,96.563,1,1,148,9720.0,17280.0
149,2014-09-01,Murcia,89010.06,79058.64,9951.42,,,,,"94,67",31.82,,29655.0,50107.0,26.25,-0.3,2234941.839179713,1464013.0,1526.58606117549,0,0,1.3,-0.2,-0.7,86.721,0,1,14,872.0,1550.0
150,2014-09-01,Navarre,62826.84,57227.77,5599.07,,,,,"94,67",24.53,,13001.0,22240.0,,,1464155.669133089,636803.0,2299.228598378289,0,0,1.3,0.0,-1.2,97.266,0,1,19,369.0,656.0
151,2014-09-01,Valencian Region,238679.89,195832.63,42847.26,,,,,"94,67",30.55,,122184.0,146990.0,25.54,-0.2,8060952.859561638,4951680.0,1627.922818025728,0,0,1.8,-0.3,-1.5,91.164,1,1,98,3673.0,6529.0
152,2014-09-01,Extremadura,68503.36,60471.79,8031.57,,,,,"94,67",27.24,1.0,22400.0,40199.0,27.64,-0.4,1424650.821131472,1094170.0,1302.037911048075,0,0,1.8,0.1,-1.1,111.211,0,1,36,417.0,741.0
153,2014-10-01,Cantabria,36114.55,31055.89,5058.66,,,,,"85,86",23.42,,12717.0,19594.0,18.42,-0.3,931855.4885383222,585898.0,1590.473919587236,0,0,-0.3,-1.5,-1.1,95.284,0,1,,328.0,583.0
154,2014-10-01,Castile and León,243503.28,222054.93,21448.35,,,,,"85,86",20.11,,,,,,3981848.07864411,2481775.333333333,1604.435351243495,0,0,-0.6,-1.0,-0.7,114.307,0,1,51,1162.0,2065.0
155,2014-10-01,Canary Islands,194372.31,152878.16,41494.15,,,,,"85,86",27.31,,82666.0,41308.0,31.08,-0.6,3034089.331854391,2097973.333333333,1446.200141654672,0,0,-0.2,-1.1,-0.2,126.673,1,1,7,1556.0,2767.0
156,2014-10-01,Aragon,126252.93,114968.22,11284.71,,,,,"85,86",23.64,1.0,27733.0,39691.0,18.65,-0.3,2494457.825278701,1327274.0,1879.384230594964,0,0,-0.5,-1.3,-0.3,107.964,0,1,,753.0,1339.0
157,2014-10-01,Balearic Islands,79523.18,61792.83,17730.35,,,,,"85,86",25.11,,46543.0,29217.0,18.88,0.2,2069163.144694411,1108964.666666667,1865.851281731018,0,0,-0.1,-1.4,-1.8,130.669,0,1,16,1146.0,2037.0
158,2014-10-01,Asturias,62137.95,54519.57,7618.38,,,,,"85,86",21.36,1.0,21355.0,32798.0,20.78,-0.2,1595903.398809005,1052836.333333333,1515.813377902996,0,0,-0.5,-1.2,-0.6,98.059,0,1,11,544.0,967.0
159,2014-10-01,Castile-La Mancha,188873.58,174484.63,14388.95,,,,,"85,86",22.4,,38917.0,78301.0,,,2731507.137194362,2066525.0,1321.787608276871,0,0,-0.7,-1.0,-0.3,,0,1,66,1090.0,1937.0
160,2014-10-01,Basque Country,168684.19,152733.92,15950.27,,,,,"85,86",21.62,1.0,43902.0,62401.0,16.6,0.2,4841667.952644066,2171842.0,2229.29105922257,0,0,-0.2,-1.1,-0.7,106.087,0,1,33,1285.0,2285.0
161,2014-10-01,Catalonia,417267.08,350475.12,66791.96,,,,,"85,86",25.01,,205398.0,202067.0,19.88,0.1,15093247.43070569,7419816.666666667,2034.180642024716,0,0,-0.3,-1.4,-0.4,103.051,1,1,233,5817.0,10341.0
162,2014-10-01,Valencian Region,246267.82,204203.19,42064.63,,,,,"85,86",26.07,,122184.0,146990.0,23.48,-0.2,7443135.194132125,4950582.0,1503.486901970743,0,0,-0.2,-1.7,-0.8,91.756,1,1,61,3673.0,6529.0
163,2014-10-01,Extremadura,74190.8,66435.2,7755.6,,,,,"85,86",24.43,1.0,22400.0,40199.0,29.96,-0.3,1315460.944984306,1093844.666666667,1202.603061541619,0,0,-0.3,-1.0,-0.3,95.334,0,1,22,417.0,741.0
164,2014-10-01,Galicia,231075.73,210791.85,20283.88,,,,,"85,86",21.5,,55402.0,101688.0,20.87,0.0,4185961.514364196,2736759.333333333,1529.532196485014,0,0,-0.4,-1.3,-0.5,93.391,0,1,58,1347.0,2394.0
165,2014-10-01,La Rioja,24202.37,21749.02,2453.35,,,,,"85,86",21.77,,6146.0,10014.0,17.17,0.2,593735.661271436,314698.6666666667,1886.679939131516,0,0,-0.4,-1.1,-0.9,127.572,0,1,24,188.0,335.0
166,2014-10-01,Madrid,272081.64,223810.64,48271.0,,,,,"85,86",20.47,,143123.0,206366.0,18.0,0.0,15005956.12229902,6370224.666666667,2355.640013894698,0,0,-0.3,-1.2,-0.1,96.702,1,1,103,9720.0,17280.0
167,2014-10-01,Murcia,93697.15,83524.26,10172.89,,,,,"85,86",26.37,,29655.0,50107.0,27.26,-0.3,2063648.621925017,1464210.0,1409.393886071682,0,0,-0.3,-1.6,-0.3,88.469,0,1,16,872.0,1550.0
168,2014-10-01,Navarre,69621.22,63946.17,5675.05,,,,,"85,86",20.52,,13001.0,22240.0,,,1351938.01284743,636888.6666666666,2122.722672901643,0,0,-0.6,-1.2,-0.4,97.814,0,1,37,369.0,656.0
169,2014-10-01,Andalusia,417841.12,359271.73,58569.39,,,,,"85,86",26.68,1.0,176507.0,262207.0,34.23,-0.2,10642928.15609946,8382705.666666667,1269.629231814786,0,0,-0.3,-1.2,-0.3,99.099,1,1,72,3998.0,7107.0
170,2014-11-01,Catalonia,386963.34,329165.4,57797.94,,,,,"70,15",17.8,1.0,205398.0,202067.0,19.88,-0.1,16243121.65197201,7420031.333333333,2189.090708957295,0,0,-1.1,-1.2,-0.7,93.978,1,0,189,5817.0,10341.0
171,2014-11-01,Navarre,63887.69,59019.4,4868.29,,,,,"70,15",10.8,1.0,13001.0,22240.0,,,1454934.977341677,636974.3333333334,2284.1343853337,0,0,-1.5,-1.0,-0.4,89.544,0,0,13,369.0,656.0
172,2014-11-01,Andalusia,373919.11,322324.59,51594.52,,,,,"70,15",18.21,1.0,176507.0,262207.0,34.23,-0.5,11453756.22883026,8383963.333333333,1366.15056309847,0,0,-1.5,-1.2,-0.6,96.028,1,0,181,3998.0,7107.0
173,2014-11-01,Aragon,116384.52,106913.04,9471.48,,,,,"70,15",13.79,1.0,27733.0,39691.0,18.65,-0.5,2684497.295743402,1326939.0,2023.07513438327,0,0,-1.4,-1.2,-0.3,90.129,0,0,,753.0,1339.0
174,2014-11-01,Asturias,57758.62,51237.66,6520.96,,,,,"70,15",11.93,1.0,21355.0,32798.0,20.78,-0.6,1717486.788092643,1052134.666666667,1632.383042309517,0,0,-1.5,-1.1,-0.4,92.635,0,0,8,544.0,967.0
175,2014-11-01,Balearic Islands,59572.34,46502.32,13070.02,,,,,"70,15",17.98,1.0,46543.0,29217.0,18.88,-0.1,2226801.676137158,1109372.333333333,2007.2626738818,0,0,-1.3,-1.1,-0.7,102.852,0,0,26,1146.0,2037.0
176,2014-11-01,Basque Country,157148.57,143672.46,13476.11,,,,,"70,15",14.51,1.0,43902.0,62401.0,16.6,-0.1,5210528.874870158,2172015.0,2398.937795029113,0,0,-1.4,-1.0,-0.6,97.039,0,0,4,1285.0,2285.0
177,2014-11-01,Canary Islands,182684.45,145070.62,37613.83,,,,,"70,15",21.49,1.0,82666.0,41308.0,31.08,-0.7,3265240.455808064,2098642.666666667,1555.882050656264,0,0,-1.2,-1.1,0.4,115.063,1,0,14,1556.0,2767.0
178,2014-11-01,Cantabria,32547.87,28256.91,4290.96,,,,,"70,15",14.8,1.0,12717.0,19594.0,18.42,-0.6,1002848.600467028,585755.0,1712.061528227721,0,0,-1.3,-1.2,0.0,92.42,0,0,,328.0,583.0
179,2014-11-01,Castile and León,209241.75,191220.06,18021.69,,,,,"70,15",10.09,,,,,,4285203.899162691,2480559.666666667,1727.514946222227,0,0,-1.6,-1.1,-0.6,107.93,0,0,53,1162.0,2065.0
180,2014-11-01,Valencian Region,225106.59,189110.63,35995.96,,,,,"70,15",17.73,,122184.0,146990.0,23.48,-0.5,8010188.064922598,4949484.0,1618.388515837731,0,0,-1.5,-1.1,-0.1,88.653,1,0,70,3673.0,6529.0
181,2014-11-01,Castile-La Mancha,173198.34,160645.47,12552.87,,,,,"70,15",12.75,1.0,38917.0,78301.0,,,2939606.133562428,2065743.0,1423.026065470114,0,0,-1.8,-1.0,-0.4,,0,0,137,1090.0,1937.0
182,2014-11-01,Extremadura,64855.38,57888.95,6966.43,,,,,"70,15",15.65,1.0,22400.0,40199.0,29.96,-0.5,1415678.915746703,1093519.333333333,1294.608035352555,0,0,-1.6,-1.0,-0.3,90.115,0,0,38,417.0,741.0
183,2014-11-01,Galicia,211279.35,194053.47,17225.88,,,,,"70,15",13.18,1.0,55402.0,101688.0,20.87,-0.3,4504867.651607271,2735967.666666667,1646.535412860241,0,0,-1.6,-1.1,-0.5,94.284,0,0,38,1347.0,2394.0
184,2014-11-01,La Rioja,22758.38,20625.94,2132.44,,,,,"70,15",11.66,1.0,6146.0,10014.0,17.17,-0.3,638969.2224567914,314650.3333333333,2030.727937541646,0,0,-1.6,-1.1,-0.8,118.506,0,0,2,188.0,335.0
185,2014-11-01,Madrid,261651.73,217715.6,43936.13,,,,,"70,15",11.01,1.0,143123.0,206366.0,18.0,-0.4,16149180.08319305,6371327.333333333,2534.664951007025,0,0,-1.0,-1.1,-0.8,91.721,1,0,176,9720.0,17280.0
186,2014-11-01,Murcia,86378.15,77674.35,8703.8,,,,,"70,15",18.09,1.0,29655.0,50107.0,27.26,-0.5,2220867.031216833,1464407.0,1516.564063963661,0,0,-1.3,-1.1,-0.1,80.684,0,0,22,872.0,1550.0
187,2014-12-01,Cantabria,35718.78,30985.28,4733.5,,,,,"57,33",9.43,3.0,12717.0,19594.0,18.42,-1.3,1137745.538653787,585612.0,1942.831667817235,0,0,-0.1,-3.9,0.0,79.794,0,0,,328.0,583.0
188,2014-12-01,Canary Islands,182449.32,139108.25,43341.07,,,,,"57,33",17.98,3.0,82666.0,41308.0,31.08,-1.1,3704460.234074609,2099312.0,1764.606801692463,0,0,0.1,-1.9,0.0,112.25,1,0,5,1556.0,2767.0
189,2014-12-01,Basque Country,162744.9,147559.96,15184.94,,,,,"57,33",9.58,3.0,43902.0,62401.0,16.6,-0.7,5911416.716989441,2172188.0,2721.411184017885,0,0,-0.1,-3.4,-0.2,90.512,0,0,30,1285.0,2285.0
190,2014-12-01,Andalusia,423568.18,363231.22,60336.96,,,,,"57,33",13.71,3.0,176507.0,262207.0,34.23,-1.2,12994444.07073099,8385221.0,1549.684149139419,0,0,0.1,-3.4,0.1,98.767,1,0,100,3998.0,7107.0
191,2014-12-01,Asturias,67240.9,59806.07,7434.83,,,,,"57,33",8.38,3.0,21355.0,32798.0,20.78,-1.1,1948512.39752363,1051433.0,1853.196920320772,0,0,-0.4,-3.3,0.3,91.367,0,0,12,544.0,967.0
192,2014-12-01,Aragon,132891.67,121576.5,11315.17,,,,,"57,33",7.0,3.0,27733.0,39691.0,18.65,-1.2,3045599.126665609,1326604.0,2295.786177838759,0,0,-0.5,-3.5,0.5,89.058,0,0,,753.0,1339.0
193,2014-12-01,Castile and León,240146.68,219547.75,20598.93,,,,,"57,33",5.04,,,,,,4861622.797522624,2479344.0,1960.85044976519,0,0,-0.7,-3.4,0.4,97.764,0,0,16,1162.0,2065.0
194,2014-12-01,Balearic Islands,56386.52,42869.0,13517.52,,,,,"57,33",11.99,4.0,46543.0,29217.0,18.88,-0.8,2526337.147314116,1109780.0,2276.430596437236,0,0,0.0,-3.1,0.0,119.119,0,0,36,1146.0,2037.0
195,2014-12-01,Castile-La Mancha,203372.24,188756.46,14615.78,,,,,"57,33",8.42,3.0,38917.0,78301.0,,,3335023.614035468,2064961.0,1615.054044137138,0,0,-1.1,-3.8,0.2,,0,0,47,1090.0,1937.0
196,2014-12-01,Catalonia,426833.44,361118.18,65715.26,,,,,"57,33",12.36,4.0,205398.0,202067.0,19.88,-0.7,18428045.0555901,7420246.0,2483.481687209575,0,0,-0.2,-3.6,0.1,86.227,1,0,458,5817.0,10341.0
197,2014-12-01,Navarre,69689.06,64490.19,5198.87,,,,,"57,33",4.97,3.0,13001.0,22240.0,,,1650643.754930648,637060.0,2591.033426883885,0,0,-0.8,-3.4,0.0,69.066,0,0,12,369.0,656.0
198,2014-12-01,Murcia,98096.19,88423.35,9672.84,,,,,"57,33",12.94,3.0,29655.0,50107.0,27.26,-1.3,2519604.210978113,1464604.0,1720.331373516741,0,0,0.0,-3.9,0.0,76.611,0,0,16,872.0,1550.0
199,2014-12-01,Valencian Region,248934.01,208021.46,40912.55,,,,,"57,33",12.96,,122184.0,146990.0,23.48,-1.2,9087668.59763208,4948386.0,1836.491453502633,0,0,0.0,-3.5,-0.2,81.463,1,0,95,3673.0,6529.0
200,2014-12-01,La Rioja,25210.13,22843.43,2366.7,,,,,"57,33",5.83,3.0,6146.0,10014.0,17.17,-0.9,724919.3765128012,314602.0,2304.242746431368,0,0,-0.4,-3.5,-0.2,102.976,0,0,13,188.0,335.0
201,2014-12-01,Galicia,239176.77,218603.19,20573.58,,,,,"57,33",10.75,3.0,55402.0,101688.0,20.87,-1.0,5110834.347732079,2735176.0,1868.557762912544,0,0,-0.4,-3.5,0.0,86.047,0,0,48,1347.0,2394.0
202,2014-12-01,Extremadura,71799.55,63593.7,8205.85,,,,,"57,33",11.06,3.0,22400.0,40199.0,29.96,-1.2,1606107.212800559,1093194.0,1469.187731363838,0,0,0.0,-3.5,0.2,86.028,0,0,21,417.0,741.0
203,2014-12-01,Madrid,301554.83,252896.97,48657.86,,,,,"57,33",7.41,3.0,143123.0,206366.0,18.0,-1.1,18321467.05296576,6372430.0,2875.114681991918,0,0,-0.1,-3.5,0.1,90.265,1,0,218,9720.0,17280.0
204,2015-01-01,Castile and León,249682.89,230666.61,19016.28,,,,,"52,99",4.08,,,,,,4359935.17482292,2478128.333333333,1759.366178166554,0,0,-0.3,-3.8,-0.8,100.246,0,0,22,1476.0,2407.0
205,2015-01-01,Andalusia,390667.08,338186.8,52480.28,,,,,"52,99",12.88,2.0,176891.0,266844.0,33.62,-1.4,11855455.77250668,8386478.666666667,1413.639292928507,0,0,0.9,-2.7,-0.4,96.924,1,0,163,5354.0,8736.0
206,2015-01-01,Aragon,128007.14,118049.13,9958.01,,,,,"52,99",6.88,2.0,27615.0,40174.0,18.59,-1.6,2692324.827470492,1326269.333333333,2029.998552936326,0,0,-0.1,-2.6,-0.5,89.452,0,0,,1027.0,1676.0
207,2015-01-01,Asturias,63925.25,57263.08,6662.17,,,,,"52,99",7.78,2.0,21293.0,33026.0,18.99,-1.5,1750509.658056478,1050731.333333333,1665.991678865397,0,0,0.0,-2.2,-0.5,96.372,0,0,8,716.0,1168.0
208,2015-01-01,Balearic Islands,57572.74,44730.79,12841.95,,,,,"52,99",11.0,2.0,47474.0,30059.0,22.29,-1.1,2313740.011754652,1110187.333333333,2084.098730263529,0,0,0.6,-2.1,-0.6,120.618,0,0,11,1558.0,2542.0
209,2015-01-01,Basque Country,167899.16,154002.53,13896.63,,,,,"52,99",8.93,2.0,44077.0,63159.0,16.43,-1.0,5321923.663531783,2172361.0,2449.833919653217,0,0,0.2,-2.6,-0.1,86.607,0,0,--,1592.0,2597.0
210,2015-01-01,Canary Islands,204055.86,164098.35,39957.51,,,,,"52,99",15.31,2.0,84139.0,42488.0,30.81,-1.4,3322391.8997853,2099981.0,1582.105695139766,0,0,0.9,-2.1,0.1,113.344,1,0,34,2083.0,3398.0
211,2015-01-01,Cantabria,37171.41,32652.7,4518.71,,,,,"52,99",8.92,2.0,12748.0,19832.0,18.54,-1.7,1009632.674740329,585469.3333333334,1724.484302178643,0,0,0.2,-3.9,-0.2,85.335,0,0,,430.0,702.0
212,2015-01-01,Valencian Region,236054.09,199182.1,36871.99,,,,,"52,99",12.91,,123216.0,149001.0,24.28,-1.4,8199342.028521392,4947288.0,1657.34075487851,0,0,0.8,-2.6,0.1,84.524,1,0,77,4849.0,7912.0
213,2015-01-01,Castile-La Mancha,200505.02,187859.43,12645.59,,,,,"52,99",7.05,2.0,38620.0,79278.0,,,3039464.724292779,2064179.0,1472.481177404082,0,0,-0.6,-2.9,-0.5,,0,0,41,1560.0,2546.0
214,2015-01-01,Catalonia,415794.61,357224.71,58569.9,,,,,"52,99",11.83,2.0,207187.0,206680.0,20.05,-0.9,16735010.50213026,7420460.666666667,2255.252234851851,0,0,0.1,-2.8,-0.4,89.926,1,0,219,7726.0,12606.0
215,2015-01-01,Navarre,72108.88,67126.51,4982.37,,,,,"52,99",4.47,2.0,13025.0,22536.0,,,1485716.151793829,637145.6666666666,2331.831211481983,0,0,-0.8,-2.6,-0.4,82.293,0,0,49,470.0,767.0
216,2015-01-01,Murcia,92279.15,83403.74,8875.41,,,,,"52,99",12.89,2.0,29750.0,51044.0,26.69,-1.6,2333207.940474506,1464801.0,1592.849773091707,0,0,0.6,-3.0,0.0,77.988,0,0,13,1141.0,1861.0
217,2015-01-01,La Rioja,24895.08,22764.01,2131.07,,,,,"52,99",5.54,2.0,6164.0,10133.0,17.58,-1.2,652029.3616269237,314553.6666666667,2072.87159783097,0,0,-0.1,-2.6,-1.2,108.685,0,0,1,248.0,405.0
218,2015-01-01,Galicia,230955.42,212939.26,18016.16,,,,,"52,99",9.89,2.0,55350.0,102592.0,21.83,-1.4,4640229.432321686,2734384.333333333,1696.992399991206,0,0,0.1,-2.5,-0.2,90.417,0,0,39,1669.0,2723.0
219,2015-01-01,Madrid,285258.46,241323.64,43934.82,,,,,"52,99",5.89,2.0,144734.0,213517.0,17.79,-1.3,16708531.06147851,6373532.333333333,2621.54958783115,0,0,0.0,-2.6,-0.5,85.936,1,0,216,12307.0,20080.0
220,2015-01-01,Extremadura,69011.82,61698.3,7313.52,,,,,"52,99",10.31,2.0,22112.0,40936.0,30.24,-1.5,1466231.036390979,1092868.333333333,1341.635576464056,0,0,0.8,-2.7,-0.5,86.395,0,0,17,532.0,867.0
221,2015-02-01,Canary Islands,170980.23,134127.71,36852.52,,,,,"62,58",15.02,,84139.0,42488.0,30.81,-1.5,3229675.693163574,2100650.0,1537.464924268,0,0,-1.3,-0.5,0.2,104.627,1,0,22,2083.0,3398.0
222,2015-02-01,Andalusia,372372.4,323763.36,48609.04,,,,,"62,58",13.35,1.0,176891.0,266844.0,33.62,-1.1,11524611.93464712,8387736.333333333,1373.983572760588,0,0,-1.6,2.3,0.3,96.43,1,0,104,5354.0,8736.0
